Seq #,Bib,Name,Tap,Time tap,Bib tap,Category,Team name,Team name 2,Time tap (time of day),Recorded by
1,1,BEB,Start,2:59:22.10,,Op MasD 2x,Jahnich / Long,1247184,9:32:50.05,iPad (2)
2,2,WAR,Start,2:59:39.12,,Op MasD 2x,Gosling / Delahaye,1247294,9:33:07.07,iPad (2)
3,3,BEB,Start,2:59:54.18,,Op MasD 2x,McLean / Ribbens,1247189,9:33:22.13,iPad (2)
4,4,TSS,Start,3:00:18.25,,Op MasD 2x,Moraitis / Bridger,1248083,9:33:46.20,iPad (2)
5,5,SON,Start,3:00:24.72,,Op MasD 2x,Smith / Foden,1247201,9:33:52.67,iPad (2)
6,6,TSS,Start,3:00:36.27,,Op MasE 2x Championship,Ohrenstein / McChesney,1248078,9:34:04.22,iPad (2)
7,7,LYM,Start,3:00:46.09,,Op MasE 2x Championship,Bull / Chalk,1247423,9:34:14.04,iPad (2)
8,8,WLT,Start,3:00:54.12,,Op MasE 2x Championship,Knight / Tomalin,1247723,9:34:22.07,iPad (2)
9,9,KRC,Start,3:01:06.69,,Op MasE 2x Championship,Young / Bishop,1247315,9:34:34.64,iPad (2)
10,10,BEB,Start,3:01:24.70,,Op MasE 2x Championship,Maunsell / Lauerman,1247311,9:34:52.66,iPad (2)
11,,,Start,3:01:29.21,,,,,9:34:57.16,iPad (2)
12,12,RDG,Start,3:01:44.16,,Op MasE 2x Club,Coneybeare / Day,1247240,9:35:12.11,iPad (2)
13,13,BOA,Start,3:02:00.52,,Op MasE 2x Club,Frost / Thomas,1248004,9:35:28.47,iPad (2)
14,15,WIM,Start,3:02:16.30,,Op MasE 2x Club,Harries / Theed,1247726,9:35:44.25,iPad (2)
15,16,PTR,Start,3:02:38.03,,Op MasE 2x Club,Fryer / Oswell,1247238,9:36:05.98,iPad (2)
16,17,BTC,Start,3:02:51.20,,Op MasE 2x Club,Skinner / Mayer,1247772,9:36:19.16,iPad (2)
17,18,BOA,Start,3:02:55.17,,Op MasF 2x,Stephens / Harden,1247375,9:36:23.12,iPad (2)
18,19,NOR,Start,3:03:14.56,,Op MasF 2x,Scott / Audinis,1248311,9:36:42.51,iPad (2)
19,21,MBC,Start,3:03:30.43,,Op MasF 2x,Bowman / Snelling,1247378,9:36:58.38,iPad (2)
20,22,SON,Start,3:03:44.66,,Op MasF 2x,Scrine / Whittle,1247241,9:37:12.61,iPad (2)
21,23,MHD,Start,3:04:06.13,,Op MasF 2x,Richards / Steel,1247248,9:37:34.08,iPad (2)
22,24,VRC,Start,3:04:12.78,,Op MasF 2x,Moisley / Maynard,1247388,9:37:40.74,iPad (2)
23,25,PTR,Start,3:04:22.81,,Op MasF 2x,Debois / Marengo,1247261,9:37:50.76,iPad (2)
24,26,QBC,Start,3:04:35.90,,Op MasG 2x,Hyslop / Aquilina,1248201,9:38:03.85,iPad (2)
25,29,WLT,Start,3:04:51.81,,Mx MasD 2x,Heywood / Jackson,1247379,9:38:19.76,iPad (2)
26,30,SUA,Start,3:05:01.31,,Mx MasD 2x,Hayton / Doherty,1247207,9:38:29.26,iPad (2)
27,31,PTR,Start,3:05:12.06,,Mx MasD 2x,Launay / Judd,1247277,9:38:40.01,iPad (2)
28,33,WLT,Start,3:05:28.22,,Mx MasE 2x,Thiemann / Thiemann,1247338,9:38:56.17,iPad (2)
29,34,MBC,Start,3:05:48.42,,Mx MasE 2x,Sturtridge / Jillings,1247380,9:39:16.37,iPad (2)
30,35,UPT,Start,3:06:07.56,,Mx MasE 2x,Scrivener / Scrivener,1247208,9:39:35.52,iPad (2)
31,36,BEB,Start,3:06:16.68,,Mx MasE 2x,Suthers / Maycock,1247580,9:39:44.63,iPad (2)
32,38,BEB,Start,3:06:46.02,,Mx MasE 2x,Grant / Snowden,1247259,9:40:13.97,iPad (2)
33,39,MHD,Start,3:06:53.03,,Mx MasE 2x,Fricker / Mitring,1251775,9:40:20.98,iPad (2)
34,40,PTR,Start,3:07:06.09,,Mx MasE 2x,Maury / Brecknock,1247457,9:40:34.04,iPad (2)
35,41,PTR,Start,3:07:11.74,,Mx MasE 2x,Holmes-Siedle / Brace,1247274,9:40:39.70,iPad (2)
36,42,BEB,Start,3:07:23.35,,Mx MasF/G 2x,Morris / Morris,1247202,9:40:51.30,iPad (2)
37,43,ABN,Start,3:07:36.52,,Mx MasF/G 2x,Baker / Baker,1247287,9:41:04.48,iPad (2)
38,44,EVE,Start,3:07:49.14,,Mx MasF/G 2x,Pollard / Staite,1247230,9:41:17.09,iPad (2)
39,45,DAT,Start,3:08:03.13,,Mx MasF/G 2x,Thorp / Price,1247385,9:41:31.08,iPad (2)
40,48,ARD,Start,3:08:12.80,,Op MasD 2-,Dombrowe / Humphris,1247257,9:41:40.75,iPad (2)
41,49,UTC,Start,3:08:38.30,,Op MasD 2-,Kelso / O'Donohue,1247252,9:42:06.25,iPad (2)
42,50,TKC,Start,3:08:52.17,,Op MasD 2-,Hunt / Creighton,1247464,9:42:20.12,iPad (2)
43,54,UTC,Start,3:09:08.05,,Op MasE 2-,James / Wakeling,1248586,9:42:36.01,iPad (2)
44,55,XPR,Start,3:09:26.28,,Op MasE 2-,Bailey / Goyder,1247384,9:42:54.24,iPad (2)
45,56,SON,Start,3:09:37.28,,Op MasE 2-,muecke / Young,1247211,9:43:05.24,iPad (2)
46,57,CYG,Start,3:09:55.49,,Op MasE 2-,Bryant / Golder,1247334,9:43:23.44,iPad (2)
47,58,WEY,Start,3:09:59.17,,Op MasF 2-,Thomas / Gray,1247187,9:43:27.12,iPad (2)
48,59,WAR,Start,3:10:07.98,,Op MasF 2-,Beard / Haynes,1247295,9:43:35.93,iPad (2)
49,60,AVN,Start,3:10:18.15,,Op MasF 2-,Garner / Thornton,1247363,9:43:46.10,iPad (2)
50,61,MAA,Start,3:10:30.34,,W MasD 2x,Cassini / Gapper,1247462,9:43:58.30,iPad (2)
51,62,WLT,Start,3:10:37.74,,W MasD 2x,Eatock / Philpott,1247725,9:44:05.69,iPad (2)
52,63,PBD,Start,3:10:49.01,,W MasD 2x,Elizondo / Reid,1247255,9:44:16.96,iPad (2)
53,64,PTR,Start,3:10:59.97,,W MasD 2x,Masoud / Pontes de Freitas,1247221,9:44:27.92,iPad (2)
54,65,PTR,Start,3:11:15.62,,W MasD 2x,Fraley / Fadlon,1247239,9:44:43.56,iPad (2)
55,66,ETX,Start,3:11:27.04,,W MasD 2x,Jones / Simpson,1247214,9:44:54.99,iPad (2)
56,67,PTR,Start,3:11:39.87,,W MasD 2x,Zivkovic / Lozano Licona,1247217,9:45:07.82,iPad (2)
57,68,TSS,Start,3:11:43.41,,W MasE 2x,Betts / Hickmott,1247254,9:45:11.36,iPad (2)
58,69,ETX,Start,3:11:51.52,,W MasE 2x,Kelly / Johnson,1247597,9:45:19.47,iPad (2)
59,70,MAA,Start,3:11:56.05,,W MasE 2x,Rolfsman / Bell-Syer,1247893,9:45:24.00,iPad (2)
60,71,HEN,Start,3:12:12.19,,W MasE 2x,Turnell / Orr,1247356,9:45:40.14,iPad (2)
61,72,FAL,Start,3:12:23.23,,W MasE 2x,Cochrane / Scarf,1247693,9:45:51.18,iPad (2)
