Seq #,Bib,Name,Tap,Time tap,Bib tap,Category,Team name,Team name 2,Time tap
1,1,,Start,3:39:31.71,,,,1311934,
2,2,,Start,3:39:53.72,,,,1311976,
3,3,,Start,3:40:03.11,,,,1311916,
4,4,,Start,3:40:11.29,,,,1312226,
5,5,,Start,3:40:19.88,,,,1312317,
6,6,,Start,3:40:31.06,,,,1312038,
7,7,,Start,3:40:39.58,,,,1311876,
8,8,,Start,3:40:54.33,,,,1311981,
9,9,,Start,3:41:03.95,,,,1312001,
10,11,,Start,3:41:19.07,,,,1311862,
11,13,,Start,3:41:31.38,,,,1313053,
12,14,,Start,3:41:45.46,,,,1312368,
13,15,,Start,3:41:59.58,,,,1311904,
14,16,,Start,3:42:06.16,,,,1312179,
15,17,,Start,3:42:12.38,,,,1311984,
16,18,,Start,3:42:28.76,,,,1311977,
17,20,,Start,3:42:41.46,,,,1311978,
18,21,,Start,3:42:54.94,,,,1311933,
19,22,,Start,3:43:14.48,,,,1312713,
20,23,,Start,3:43:21.42,,,,1312203,
21,24,,Start,3:43:30.76,,,,1312037,
22,25,,Start,3:43:43.65,,,,1312175,
23,26,,Start,3:43:52.09,,,,1312318,
24,27,,Start,3:43:53.86,,,,1311847,
25,28,,Start,3:44:00.53,,,,1311849,
26,29,,Start,3:44:19.99,,,,1312039,
27,30,,Start,3:44:29.52,,,,1312398,
28,31,,Start,3:44:44.93,,,,1312396,
29,32,,Start,3:44:52.10,,,,1311982,
30,33,,Start,3:44:59.16,,,,1312046,
31,34,,Start,3:45:10.13,,,,1312050,
32,35,,Start,3:45:18.57,,,,1312166,
33,36,,Start,3:45:24.28,,,,1312044,
34,37,,Start,3:45:39.24,,,,1313274,
35,38,,Start,3:45:50.03,,,,1312033,
36,39,,Start,3:45:56.54,,,,1312052,
37,42,,Start,3:46:06.03,,,,1312178,
38,43,,Start,3:46:18.29,,,,1312395,
39,45,,Start,3:46:33.84,,,,1312068,
40,47,,Start,3:46:35.16,,,,1312016,
41,48,,Start,3:46:48.38,,,,1311866,
42,49,,Start,3:46:55.46,,,,1312392,
43,51,,Start,3:47:00.28,,,,1311928,
44,52,,Start,3:47:08.25,,,,1311948,
45,53,,Start,3:47:16.43,,,,1312156,
46,54,,Start,3:47:23.73,,,,1311908,
47,55,,Start,3:47:35.99,,,,1311864,
48,56,,Start,3:47:39.83,,,,1311877,
49,57,,Start,3:47:50.99,,,,1312397,
50,58,,Start,3:47:56.07,,,,1312077,
51,59,,Start,3:48:04.38,,,,1312183,
52,60,,Start,3:48:16.40,,,,1312585,
53,61,,Start,3:48:33.77,,,,1312017,
54,62,,Start,3:48:39.04,,,,1311874,
55,63,,Start,3:48:43.35,,,,1313050,
56,64,,Start,3:48:52.77,,,,1311926,
57,65,,Start,3:49:05.01,,,,1312072,
58,66,,Start,3:49:08.25,,,,1312154,
59,68,,Start,3:49:14.47,,,,1312343,
60,69,,Start,3:49:21.57,,,,1312749,
