Seq #,Bib,Name,Tap,Time tap,Bib tap,Category,Team name,Team name 2,Time tap
1,1,,Start,3:23:31.30,,,,1311934,
2,2,,Start,3:23:53.31,,,,1311976,
3,3,,Start,3:24:02.70,,,,1311916,
4,4,,Start,3:24:10.88,,,,1312226,
5,5,,Start,3:24:19.47,,,,1312317,
6,6,,Start,3:24:30.65,,,,1312038,
7,7,,Start,3:24:39.17,,,,1311876,
8,8,,Start,3:24:53.92,,,,1311981,
9,9,,Start,3:25:03.54,,,,1312001,
10,11,,Start,3:25:18.66,,,,1311862,
11,13,,Start,3:25:30.97,,,,1313053,
12,14,,Start,3:25:45.05,,,,1312368,
13,15,,Start,3:25:59.17,,,,1311904,
14,16,,Start,3:26:05.75,,,,1312179,
15,17,,Start,3:26:11.97,,,,1311984,
16,18,,Start,3:26:28.35,,,,1311977,
17,20,,Start,3:26:41.05,,,,1311978,
18,21,,Start,3:26:54.53,,,,1311933,
19,22,,Start,3:27:14.07,,,,1312713,
20,23,,Start,3:27:21.01,,,,1312203,
21,24,,Start,3:27:30.35,,,,1312037,
22,25,,Start,3:27:43.24,,,,1312175,
23,26,,Start,3:27:51.68,,,,1312318,
24,27,,Start,3:27:53.45,,,,1311847,
25,28,,Start,3:28:00.12,,,,1311849,
26,29,,Start,3:28:19.58,,,,1312039,
27,30,,Start,3:28:29.11,,,,1312398,
28,31,,Start,3:28:44.52,,,,1312396,
29,32,,Start,3:28:51.69,,,,1311982,
30,33,,Start,3:28:58.75,,,,1312046,
31,34,,Start,3:29:09.72,,,,1312050,
32,35,,Start,3:29:18.16,,,,1312166,
33,36,,Start,3:29:23.87,,,,1312044,
34,37,,Start,3:29:38.83,,,,1313274,
35,38,,Start,3:29:49.62,,,,1312033,
36,39,,Start,3:29:56.13,,,,1312052,
37,42,,Start,3:30:05.62,,,,1312178,
38,43,,Start,3:30:17.88,,,,1312395,
39,45,,Start,3:30:33.43,,,,1312068,
40,47,,Start,3:30:34.75,,,,1312016,
41,48,,Start,3:30:47.97,,,,1311866,
42,49,,Start,3:30:55.05,,,,1312392,
43,51,,Start,3:30:59.87,,,,1311928,
44,52,,Start,3:31:07.84,,,,1311948,
45,53,,Start,3:31:16.02,,,,1312156,
46,54,,Start,3:31:23.32,,,,1311908,
47,55,,Start,3:31:35.58,,,,1311864,
48,56,,Start,3:31:39.42,,,,1311877,
49,57,,Start,3:31:50.58,,,,1312397,
50,58,,Start,3:31:55.66,,,,1312077,
51,59,,Start,3:32:03.97,,,,1312183,
52,60,,Start,3:32:15.99,,,,1312585,
53,61,,Start,3:32:33.36,,,,1312017,
54,62,,Start,3:32:38.63,,,,1311874,
55,63,,Start,3:32:42.94,,,,1313050,
56,64,,Start,3:32:52.36,,,,1311926,
57,65,,Start,3:33:04.60,,,,1312072,
58,66,,Start,3:33:07.84,,,,1312154,
59,68,,Start,3:33:14.06,,,,1312343,
60,69,,Start,3:33:21.16,,,,1312749,
61,70,,Start,3:33:37.18,,,,1313276,
